Year,Rank,Pos,Player,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int
2017,55,DT,Ndamukong Suh,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,29,4.5,0
2017,56,DE,Cliff Avril,SEA,4,4,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0
2017,57,QB,Jameis Winston,TAM,13,13,282,442,3504,19,11,33,135,1,0,0,0,0,0.0,0
2017,58,OT,Zack Martin ,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,59,CB,Josh Norman,WAS,14,14,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0
2017,60,WR,Dez Bryant,DAL,16,16,0,0,0,0,0,1,-4,0,69,838,6,0,0.0,0
2017,61,WR,T.Y. Hilton,IND,16,16,0,0,0,0,0,0,0,0,57,966,4,0,0.0,0
2017,62,LB,Cameron Wake,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,26,10.5,0
2017,63,CB,Chris Harris Jr.,DEN,16,15,0,0,0,0,0,0,0,0,0,0,0,32,0.0,2
2017,64,DB,Casey Hayward,LAC,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,4
2017,65,TE,Jordan Reed,WAS,6,5,0,0,0,0,0,0,0,0,27,211,2,0,0.0,0
2017,66,CB,Xavier Rhodes,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,44,0.0,2
2017,67,TE,Greg Olsen,CAR,7,7,0,0,0,0,0,0,0,0,17,191,1,0,0.0,0
2017,68,DT,Geno Atkins,CIN,16,15,0,0,0,0,0,0,0,0,0,0,0,29,9.0,0
2017,69,RB,Jay Ajayi,,14,8,0,0,0,0,0,208,873,1,24,158,1,0,0.0,0
2017,70,QB,Kirk Cousins ,WAS,16,16,347,540,4093,27,13,49,179,4,0,0,0,0,0.0,0
2017,71,WR,Julian Edelman,,,,,,,,,,,,,,,,,
2017,72,OT,Taylor Lewan,TEN,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,73,QB,Philip Rivers,LAC,16,16,360,575,4515,28,10,18,-2,0,0,0,0,0,0.0,0
2017,74,FS,Harrison Smith,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,61,1.5,5
2017,75,TE,Delanie Walker,TEN,16,11,0,0,0,0,0,2,-2,1,74,807,3,0,0.0,0
2017,76,LB,Justin Houston,KAN,15,15,0,0,0,0,0,0,0,0,0,0,0,46,9.5,0
2017,77,FS,Ha Ha Clinton-Dix,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,65,0.0,3
2017,78,LB,Brian Orakpo,TEN,16,16,0,0,0,0,0,0,0,0,0,0,0,30,7.0,0
2017,79,LB,Sean Lee ,DAL,11,11,0,0,0,0,0,0,0,0,0,0,0,70,0.0,1
2017,80,RB,LeGarrette Blount,PHI,16,11,0,0,0,0,0,173,766,2,8,50,1,0,0.0,0
2017,81,QB,Alex Smith,KAN,15,15,341,505,4042,26,5,60,355,1,0,0,0,0,0.0,0
2017,82,LB,Clay Matthews,GNB,14,14,0,0,0,0,0,0,0,0,0,0,0,27,7.5,0
2017,83,DE,Calais Campbell,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,47,14.5,0
2017,84,DT,Mike Daniels,GNB,14,14,0,0,0,0,0,0,0,0,0,0,0,34,5.0,0
2017,85,DE,Chandler Jones,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,52,17.0,0
2017,86,DL,Jurrell Casey,TEN,16,16,0,0,0,0,0,0,0,0,0,0,0,41,6.0,0
2017,87,C,Travis Frederick,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,88,WR,Doug Baldwin ,SEA,16,16,0,0,0,0,0,2,-8,0,75,991,8,0,0.0,0
2017,89,LB,Thomas Davis ,CAR,15,15,0,0,0,0,0,0,0,0,0,0,0,52,2.5,0
2017,90,DB,Malcolm Jenkins,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,63,1.0,2
2017,91,DT,Lorenzo Alexander,BUF,16,11,0,0,0,0,0,0,0,0,0,0,0,59,3.0,0
2017,92,DE,Everson Griffen,MIN,15,15,0,0,0,0,0,0,0,0,0,0,0,31,13.0,0
2017,93,DE,Brandon Graham,PHI,15,15,0,0,0,0,0,0,0,0,0,0,0,33,9.5,0
2017,94,ILB,Dont'a Hightower ,NWE,5,5,0,0,0,0,0,0,0,0,0,0,0,12,2.0,0
2017,95,T,Kelechi Osemele,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,96,DT,Damon Harrison,NYG,16,16,0,0,0,0,0,0,0,0,0,0,0,51,1.5,1
2017,97,G,David DeCastro,PIT,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2017,98,RB,Adrian Peterson,,10,7,0,0,0,0,0,156,529,2,11,70,0,0,0.0,0
2017,99,CB,Malcolm Butler,NWE,16,15,0,0,0,0,0,0,0,0,0,0,0,55,1.0,2
2017,100,DE,Joey Bosa,LAC,16,16,0,0,0,0,0,0,0,0,0,0,0,54,12.5,0
2016,1,QB,Cam Newton,CAR,15,14,270,510,3509,19,14,90,359,5,0,0,0,0,0.0,0
2016,2,QB,Tom Brady ,NWE,12,12,291,432,3554,28,2,28,64,0,0,0,0,0,0.0,0
2016,3,DE,J.J. Watt,HOU,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0
2016,4,WR,Antonio Brown ,PIT,15,15,0,0,0,0,0,3,9,0,106,1284,12,0,0.0,0
2016,5,RB,Adrian Peterson,MIN,3,3,0,0,0,0,0,37,72,0,3,8,0,0,0.0,0
2016,6,QB,Aaron Rodgers ,GNB,16,16,401,610,4428,40,7,67,369,4,0,0,0,0,0.0,0
2016,7,LB,Luke Kuechly,CAR,10,10,0,0,0,0,0,0,0,0,0,0,0,71,2.0,1
2016,8,WR,Julio Jones ,ATL,14,14,0,0,0,0,0,0,0,0,83,1409,6,0,0.0,0
2016,9,TE,Rob Gronkowski,NWE,8,6,0,0,0,0,0,0,0,0,25,540,3,0,0.0,0
2016,10,WR,Odell Beckham Jr.,NYG,16,16,0,0,0,0,0,1,9,0,101,1367,10,0,0.0,0
2016,11,CB,Josh Norman,WAS,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0.0,3
2016,12,QB,Carson Palmer,ARI,15,15,364,597,4233,26,14,14,38,0,0,0,0,0,0.0,0
2016,13,DE,Khalil Mack,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,54,11.0,1
2016,14,DT,Aaron Donald,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,36,8.0,0
2016,15,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,62,13.5,0
2016,16,WR,A.J. Green,CIN,10,10,0,0,0,0,0,0,0,0,66,964,4,0,0.0,0
2016,17,QB,Russell Wilson ,SEA,16,16,353,546,4219,21,11,72,259,1,2,14,1,0,0.0,0
2016,18,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,3
2016,19,WR,DeAndre Hopkins,HOU,16,16,0,0,0,0,0,0,0,0,78,954,4,0,0.0,0
2016,20,CB,Richard Sherman,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0.0,4
2016,21,QB,Ben Roethlisberger,PIT,14,14,328,509,3819,29,13,16,14,1,0,0,0,0,0.0,0
2016,22,RB,Todd Gurley,LAR,16,16,0,0,0,0,0,278,885,6,43,327,0,0,0.0,0
2016,23,T,Joe Thomas,CLE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,24,CB,Darrelle Revis,NYJ,15,15,0,0,0,0,0,0,0,0,0,0,0,43,0.0,1
2016,25,WR,Brandon Marshall,NYJ,15,15,0,0,0,0,0,0,0,0,59,788,3,0,0.0,0
2016,26,LB,Justin Houston,KAN,5,5,0,0,0,0,0,0,0,0,0,0,0,20,4.0,0
2016,27,WR,Larry Fitzgerald,ARI,16,16,0,1,0,0,0,2,5,0,107,1023,6,0,0.0,0
2016,28,S,Tyrann Mathieu,ARI,10,10,0,0,0,0,0,0,0,0,0,0,0,33,1.0,1
2016,29,DT,Geno Atkins,CIN,16,16,0,0,0,0,0,0,0,0,0,0,0,21,9.0,0
2016,30,QB,Drew Brees,NOR,16,16,471,673,5208,37,15,23,20,2,0,0,0,0,0.0,0
2016,31,WR,Allen Robinson,JAX,16,16,0,0,0,0,0,0,0,0,73,883,6,0,0.0,0
2016,32,S,Kam Chancellor ,SEA,12,12,0,0,0,0,0,0,0,0,0,0,0,51,0.0,2
2016,33,RB,Doug Martin ,TAM,8,8,0,0,0,0,0,144,421,3,14,134,0,0,0.0,0
2016,34,CB,Aqib Talib,DEN,13,13,0,0,0,0,0,0,0,0,0,0,0,32,0.0,3
2016,35,QB,Andy Dalton,CIN,16,16,364,563,4206,18,8,46,184,4,0,0,0,0,0.0,0
2016,36,LB,DeMarcus Ware,DEN,10,8,0,0,0,0,0,0,0,0,0,0,0,9,4.0,0
2016,37,G,Marshal Yanda,BAL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,38,TE,Greg Olsen,CAR,16,16,0,0,0,0,0,0,0,0,80,1073,3,0,0.0,0
2016,39,DE,Muhammad Wilkerson,NYJ,15,14,0,0,0,0,0,0,0,0,0,0,0,33,4.5,0
2016,40,DT,Ndamukong Suh,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,41,5.0,0
2016,41,RB,Le'Veon Bell,PIT,12,12,0,1,0,0,0,261,1268,7,75,616,2,0,0.0,0
2016,42,T,Tyron Smith,DAL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,43,DE,Ezekiel Ansah,DET,13,13,0,0,0,0,0,0,0,0,0,0,0,21,2.0,0
2016,44,TE,Tyler Eifert,CIN,8,2,0,0,0,0,0,0,0,0,29,394,5,0,0.0,0
2016,45,T,Trent Williams,WAS,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,46,QB,Philip Rivers,SDG,16,16,349,578,4386,33,21,14,35,0,0,0,0,0,0.0,0
2016,47,QB,Eli Manning,NYG,16,16,377,598,4027,26,16,21,-9,0,0,0,0,0,0.0,0
2016,48,DE,Chandler Jones,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,38,11.0,0
2016,49,DT,Fletcher Cox,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,27,6.5,0
2016,50,RB,Devonta Freeman ,ATL,16,16,0,0,0,0,0,227,1079,11,54,462,2,0,0.0,0
2016,51,WR,Dez Bryant,DAL,13,13,1,1,10,1,0,0,0,0,50,796,8,0,0.0,0
2016,52,CB,Chris Harris Jr.,DEN,16,15,0,0,0,0,0,0,0,0,0,0,0,57,0.0,2
2016,53,LB,Lavonte David,TAM,16,16,0,0,0,0,0,0,0,0,0,0,0,67,5.0,1
2016,54,LB,Thomas Davis ,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,73,2.5,3
2016,55,S,Eric Berry ,KAN,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0.0,4
2016,56,QB,Blake Bortles ,JAX,16,16,368,625,3905,23,16,58,359,3,1,20,1,0,0.0,0
2016,57,LB,Clay Matthews,GNB,12,9,0,0,0,0,0,0,0,0,0,0,0,20,5.0,0
2016,58,DT,Kawann Short,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,30,6.0,0
2016,59,DE,Michael Bennett ,SEA,11,11,0,0,0,0,0,0,0,0,0,0,0,24,5.0,0
2016,60,S,Reggie Nelson,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,50,0.0,5
2016,61,LB,NaVorro Bowman ,SFO,4,4,0,0,0,0,0,0,0,0,0,0,0,24,1.0,1
2016,62,WR,Demaryius Thomas,DEN,16,16,0,0,0,0,0,0,0,0,90,1083,5,0,0.0,0
2016,63,DT,Gerald McCoy,TAM,15,15,0,0,0,0,0,0,0,0,0,0,0,26,7.0,0
2016,64,S,Reshad Jones,MIA,6,6,0,0,0,0,0,0,0,0,0,0,0,31,0.5,1
2016,65,CB,Marcus Peters ,KAN,15,15,0,0,0,0,0,0,0,0,0,0,0,35,0.0,6
2016,66,S,Earl Thomas,SEA,11,11,0,0,0,0,0,0,0,0,0,0,0,24,0.0,2
2016,67,T,Andrew Whitworth,CIN,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,68,S,T.J. Ward,DEN,14,14,0,0,0,0,0,0,0,0,0,0,0,69,1.0,1
2016,69,RB,LeSean McCoy,BUF,15,15,0,0,0,0,0,234,1267,13,50,356,1,0,0.0,0
2016,70,DE,Carlos Dunlap,CIN,16,16,0,0,0,0,0,0,0,0,0,0,0,30,8.0,0
2016,71,DE,Calais Campbell,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,34,8.0,1
2016,72,WR,Doug Baldwin ,SEA,16,15,1,1,15,1,0,3,2,0,94,1128,7,0,0.0,0
2016,73,S,Harrison Smith,MIN,14,14,0,0,0,0,0,0,0,0,0,0,0,69,2.0,0
2016,74,WR,Emmanuel Sanders ,DEN,16,16,0,0,0,0,0,1,4,0,79,1032,5,0,0.0,0
2016,75,RB,Jamaal Charles,KAN,3,0,0,0,0,0,0,12,40,1,2,14,0,0,0.0,0
2016,76,DT,Linval Joseph,MIN,16,16,0,0,0,0,0,0,0,0,0,0,0,37,4.0,0
2016,77,TE,Jordan Reed,WAS,12,8,0,0,0,0,0,0,0,0,66,686,6,0,0.0,0
2016,78,RB,Chris Ivory,JAX,11,1,0,0,0,0,0,117,439,3,20,186,0,0,0.0,0
2016,79,C,Ryan Kalil,CAR,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,80,LB,Derrick Johnson ,KAN,13,13,0,0,0,0,0,0,0,0,0,0,0,70,1.0,1
2016,81,QB,Alex Smith,KAN,15,15,328,489,3502,15,8,48,134,5,1,3,0,0,0.0,0
2016,82,TE,Delanie Walker,TEN,15,9,0,0,0,0,0,2,11,0,65,800,7,0,0.0,0
2016,83,LB,Telvin Smith,JAX,16,16,0,0,0,0,0,0,0,0,0,0,0,99,1.0,2
2016,84,LB,Tamba Hali,KAN,16,2,0,0,0,0,0,0,0,0,0,0,0,24,3.5,0
2016,85,QB,Kirk Cousins ,WAS,16,16,406,606,4917,25,12,34,96,4,0,0,0,0,0.0,0
2016,86,RB,Jonathan Stewart,CAR,13,13,0,0,0,0,0,218,824,9,8,60,0,0,0.0,0
2016,87,WR,Julian Edelman,NWE,16,13,0,0,0,0,0,12,57,0,98,1106,3,1,0.0,0
2016,88,DE,Cameron Heyward,PIT,7,7,0,0,0,0,0,0,0,0,0,0,0,17,3.0,0
2016,89,WR,Allen Hurns,JAX,11,11,0,0,0,0,0,0,0,0,35,477,3,0,0.0,0
2016,90,RB,Matt Forte ,NYJ,14,13,0,0,0,0,0,218,813,7,30,263,1,0,0.0,0
2016,91,TE,Travis Kelce,KAN,16,15,0,0,0,0,0,1,-5,0,85,1125,4,0,0.0,0
2016,92,QB,Andrew Luck ,IND,15,15,346,545,4240,31,13,64,341,2,0,0,0,0,0.0,0
2016,93,WR,Jeremy Maclin,KAN,12,12,0,1,0,0,0,1,-1,0,44,536,2,0,0.0,0
2016,94,TE,Gary Barnidge,CLE,16,16,0,0,0,0,0,0,0,0,55,612,2,0,0.0,0
2016,95,DT,Mike Daniels,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,25,4.0,0
2016,96,WR,Sammy Watkins,BUF,8,8,0,0,0,0,0,0,0,0,28,430,2,0,0.0,0
2016,97,G,Richie Incognito,BUF,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2016,98,WR,Jarvis Landry,MIA,16,16,0,1,0,0,0,5,17,0,94,1136,4,1,0.0,0
2016,99,DE,Cameron Jordan,NOR,16,16,0,0,0,0,0,0,0,0,0,0,0,40,7.5,0
2016,100,QB,Derek Carr,OAK,15,15,357,560,3937,28,6,39,70,0,0,0,0,0,0.0,0
2015,1,DE,J.J. Watt,HOU,16,16,0,0,0,0,0,0,0,0,0,0,0,57,17.5,0
2015,2,QB,Aaron Rodgers ,GNB,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,0.0,0
2015,3,QB,Tom Brady ,NWE,16,16,402,624,4770,36,7,34,53,3,1,36,0,0,0.0,0
2015,4,RB,DeMarco Murray,PHI,15,8,0,0,0,0,0,193,702,6,44,322,1,0,0.0,0
2015,5,QB,Peyton Manning,DEN,10,9,198,331,2249,9,17,6,-6,0,0,0,0,0,0.0,0
2015,6,WR,Calvin Johnson ,DET,16,16,0,0,0,0,0,0,0,0,88,1214,9,0,0.0,0
2015,7,QB,Andrew Luck ,IND,7,7,162,293,1881,15,12,33,196,0,0,0,0,0,0.0,0
2015,8,WR,Antonio Brown ,PIT,16,16,0,0,0,0,0,3,28,0,136,1834,10,1,0.0,0
2015,9,RB,Marshawn Lynch ,SEA,7,6,0,0,0,0,0,111,417,3,13,80,0,0,0.0,0
2015,10,TE,Rob Gronkowski,NWE,15,15,0,0,0,0,0,0,0,0,72,1176,11,0,0.0,0
2015,11,CB,Richard Sherman,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0.0,2
2015,12,RB,Jamaal Charles,KAN,5,5,0,0,0,0,0,71,364,4,21,177,1,0,0.0,0
2015,13,WR,Julio Jones ,ATL,16,16,0,0,0,0,0,0,0,0,136,1871,8,0,0.0,0
2015,14,LB,Luke Kuechly,CAR,13,13,0,0,0,0,0,0,0,0,0,0,0,76,1.0,4
2015,15,WR,Dez Bryant,DAL,9,9,0,0,0,0,0,0,0,0,31,401,3,0,0.0,0
2015,16,RB,Le'Veon Bell,PIT,6,6,0,0,0,0,0,113,556,3,24,136,0,0,0.0,0
2015,17,CB,Darrelle Revis,NYJ,14,14,0,0,0,0,0,0,0,0,0,0,0,30,0.0,5
2015,18,WR,Jordy Nelson,,,,,,,,,,,,,,,,,
2015,19,CB,Patrick Peterson,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,35,0.0,2
2015,20,WR,Demaryius Thomas,DEN,16,16,0,0,0,0,0,0,0,0,105,1304,6,0,0.0,0
2015,21,S,Earl Thomas,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,5
2015,22,QB,Russell Wilson ,SEA,16,16,329,483,4024,34,8,103,553,1,0,0,0,0,0.0,0
2015,23,CB,Joe Haden,CLE,5,5,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0
2015,24,DT,Ndamukong Suh,MIA,16,16,0,0,0,0,0,0,0,0,0,0,0,39,6.0,0
2015,25,T,Joe Thomas,CLE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,26,QB,Ben Roethlisberger,PIT,12,11,319,469,3938,21,16,15,29,0,0,-3,0,0,0.0,0
2015,27,LB,Justin Houston,KAN,11,11,0,0,0,0,0,0,0,0,0,0,0,25,7.5,2
2015,28,DT,Gerald McCoy,TAM,15,15,0,0,0,0,0,0,0,0,0,0,0,26,8.5,0
2015,29,RB,LeSean McCoy,BUF,12,12,0,0,0,0,0,203,895,3,32,292,2,0,0.0,0
2015,30,QB,Drew Brees,NOR,15,15,428,627,4870,32,11,24,14,1,0,0,0,0,0.0,0
2015,31,TE,Jimmy Graham,SEA,11,11,0,0,0,0,0,0,0,0,48,605,2,0,0.0,0
2015,32,WR,Odell Beckham Jr.,NYG,15,15,0,0,0,0,0,1,3,0,96,1450,13,0,0.0,0
2015,33,LB,Von Miller,DEN,16,16,0,0,0,0,0,0,0,0,0,0,0,30,11.0,0
2015,34,QB,Tony Romo ,DAL,4,4,83,121,884,5,7,4,13,0,0,0,0,0,0.0,0
2015,35,WR,T.Y. Hilton,IND,16,15,0,0,0,0,0,0,0,0,69,1124,5,0,0.0,0
2015,36,T,Tyron Smith,DAL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,37,WR,A.J. Green,CIN,16,16,0,0,0,0,0,0,0,0,86,1297,10,0,0.0,0
2015,38,CB,Brent Grimes,MIA,15,15,0,0,0,0,0,0,0,0,0,0,0,42,0.0,4
2015,39,DE,Cameron Wake,MIA,7,7,0,0,0,0,0,0,0,0,0,0,0,7,7.0,0
2015,40,T,Jason Peters ,PHI,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,41,S,Kam Chancellor ,SEA,11,11,0,0,0,0,0,0,0,0,0,0,0,44,0.0,2
2015,42,DE,Mario Williams,BUF,15,15,0,0,0,0,0,0,0,0,0,0,0,15,5.0,0
2015,43,QB,Philip Rivers,SDG,16,16,437,661,4792,29,13,17,28,0,0,0,0,0,0.0,0
2015,44,DE,Robert Quinn,STL,8,7,0,0,0,0,0,0,0,0,0,0,0,13,5.0,0
2015,45,TE,Julius Thomas,JAX,12,10,0,0,0,0,0,0,0,0,46,455,5,0,0.0,0
2015,46,LB,Elvis Dumervil,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,29,6.0,0
2015,47,T,Trent Williams,WAS,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,48,RB,Matt Forte ,CHI,13,13,0,0,0,0,0,218,898,4,44,389,3,0,0.0,0
2015,49,LB,Khalil Mack,OAK,16,16,0,0,0,0,0,0,0,0,0,0,0,57,15.0,0
2015,50,WR,DeSean Jackson,WAS,9,9,0,0,0,0,0,0,0,0,30,528,4,1,0.0,0
2015,51,LB,Clay Matthews,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,49,6.5,1
2015,52,TE,Antonio Gates,SDG,11,4,0,0,0,0,0,0,0,0,56,630,5,0,0.0,0
2015,53,DT,Marcell Dareus,BUF,15,15,0,0,0,0,0,0,0,0,0,0,0,38,2.0,0
2015,54,WR,Steve Smith,BAL,7,7,0,0,0,0,0,0,0,0,46,670,3,0,0.0,0
2015,55,DE,Sheldon Richardson ,NYJ,11,11,0,0,0,0,0,0,0,0,0,0,0,20,5.0,0
2015,56,LB,Lavonte David,TAM,16,16,0,0,0,0,0,0,0,0,0,0,0,85,3.0,3
2015,57,WR,Brandon Marshall,NYJ,16,16,0,0,0,0,0,0,0,0,109,1502,14,0,0.0,0
2015,58,LB,Connor Barwin,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,44,7.0,0
2015,59,CB,Vontae Davis ,IND,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0.0,4
2015,60,RB,Eddie Lacy,GNB,15,12,0,0,0,0,0,187,758,3,20,188,2,0,0.0,0
2015,61,WR,Jeremy Maclin,KAN,15,15,0,0,0,0,0,3,14,0,87,1088,8,0,0.0,0
2015,62,RB,Adrian Peterson,MIN,16,16,0,0,0,0,0,327,1485,11,30,222,0,0,0.0,0
2015,63,DE,Jerry Hughes,BUF,16,16,0,0,0,0,0,0,0,0,0,0,0,37,5.0,0
2015,64,S,Charles Woodson ,OAK,16,16,0,0,0,0,0,1,-3,0,0,0,0,59,0.0,5
2015,65,RB,Justin Forsett,BAL,10,10,0,0,0,0,0,151,641,2,31,153,0,0,0.0,0
2015,66,LB,DeAndre Levy,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,67,S,Tashaun Gipson,CLE,13,13,0,0,0,0,0,0,0,0,0,0,0,42,0.0,2
2015,68,WR,Larry Fitzgerald,ARI,16,16,0,0,0,0,0,0,0,0,109,1215,9,0,0.0,0
2015,69,LB,Bobby Wagner,SEA,15,15,0,0,0,0,0,0,0,0,0,0,0,67,0.5,0
2015,70,LB,Tamba Hali,KAN,15,14,0,0,0,0,0,0,0,0,0,0,0,39,6.5,0
2015,71,LB,Julius Peppers,GNB,16,16,0,0,0,0,0,0,0,0,0,0,0,25,10.5,0
2015,72,DT,Kyle Williams,BUF,6,6,0,0,0,0,0,0,0,0,0,0,0,6,1.0,0
2015,73,QB,Cam Newton,CAR,16,16,296,495,3837,35,10,132,636,10,0,0,0,0,0.0,0
2015,74,DE,Muhammad Wilkerson,NYJ,16,15,0,0,0,0,0,0,0,0,0,0,0,39,12.0,0
2015,75,WR,Mike Evans,TAM,15,14,0,0,0,0,0,0,0,0,74,1206,3,0,0.0,0
2015,76,DT,Sen'Derrick Marks,JAX,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0
2015,77,QB,Matt Ryan,ATL,16,16,407,614,4591,21,16,36,63,0,0,0,0,0,0.0,0
2015,78,LB,Ryan Kerrigan,WAS,16,16,0,0,0,0,0,0,0,0,0,0,0,33,9.5,0
2015,79,G,Marshal Yanda,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,80,RB,Arian Foster ,HOU,4,4,0,0,0,0,0,63,163,1,22,227,2,0,0.0,0
2015,81,RB,Darren Sproles,PHI,16,4,0,0,0,0,0,83,317,3,55,388,1,0,0.0,0
2015,82,DT,Haloti Ngata,DET,14,14,0,0,0,0,0,0,0,0,0,0,0,15,2.5,0
2015,83,C,Maurkice Pouncey,,,,,,,,,,,,,,,,,
2015,84,LB,Terrell Suggs,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,85,WR,Golden Tate,DET,16,16,0,0,0,0,0,6,41,0,90,813,6,0,0.0,0
2015,86,S,Eric Weddle,SDG,13,13,0,0,0,0,0,0,0,0,0,0,0,55,0.5,0
2015,87,LB,DeMarcus Ware,DEN,11,10,0,0,0,0,0,0,0,0,0,0,0,17,7.5,0
2015,88,S,Glover Quin,DET,16,16,0,0,0,0,0,0,0,0,0,0,0,56,0.0,4
2015,89,TE,Greg Olsen,CAR,16,16,0,0,0,0,0,0,0,0,77,1104,7,0,0.0,0
2015,90,DE,Michael Bennett ,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,33,10.0,0
2015,91,WR,Julian Edelman,NWE,9,9,0,0,0,0,0,3,23,0,61,692,7,0,0.0,0
2015,92,DT,Aaron Donald,STL,16,16,0,0,0,0,0,0,0,0,0,0,0,44,11.0,0
2015,93,TE,Jason Witten,DAL,16,16,0,0,0,0,0,0,0,0,77,713,3,0,0.0,0
2015,94,LB,C.J. Mosley,BAL,16,16,0,0,0,0,0,0,0,0,0,0,0,77,4.0,0
2015,95,WR,Emmanuel Sanders ,DEN,15,15,0,0,0,0,0,3,29,0,76,1135,6,0,0.0,0
2015,96,DE,Jurrell Casey,TEN,16,16,0,0,0,0,0,0,0,0,0,0,0,34,7.0,0
2015,97,QB,Joe Flacco,BAL,10,10,266,413,2791,14,12,13,23,3,0,0,0,0,0.0,0
2015,98,K,Adam Vinatieri,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
2015,99,DE,Calais Campbell,ARI,16,16,0,0,0,0,0,0,0,0,0,0,0,46,5.0,0
2015,100,WR,Randall Cobb,GNB,16,15,0,0,0,0,0,13,50,0,79,829,6,0,0.0,0
2014,1,QB,Peyton Manning,DEN,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,0.0,0
2014,2,WR,Calvin Johnson ,DET,13,13,0,0,0,0,0,0,0,0,71,1077,8,0,0.0,0
2014,3,QB,Tom Brady ,NWE,16,16,373,582,4109,33,9,36,57,0,0,0,0,0,0.0,0
2014,4,RB,Adrian Peterson,MIN,1,1,0,0,0,0,0,21,75,0,2,18,0,0,0.0,0
2014,5,RB,LeSean McCoy,PHI,16,16,0,0,0,0,0,312,1319,5,28,155,0,0,0.0,0
2014,6,QB,Drew Brees,NOR,16,16,456,659,4952,33,17,27,68,1,1,1,0,0,0.0,0
2014,7,CB,Richard Sherman,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0.0,4
2014,8,RB,Jamaal Charles,KAN,15,15,0,0,0,0,0,206,1033,9,40,291,5,1,0.0,0
